TIME|SYMBOL|ENTER_PRICE|TAKE_PROFIT|STOP_LOSS|RESULT|CANDLE_LENGTH|TP_RATIO|SL_RATIO|DAY_PERCENT|TIME_IN_TRADE|ATH|ATL|TAB_PRICES|LAST_24HOUR|TAB_TIMES
2023-02-03 21:32:04.200882|AGIXBUSD|0.26336|0.26862719999999995|0.26333366399999997|0|1.0295945893115446|0.02|0.0001|34.68|-1 day, 23:57:20.870943|0.26597|0.2633|[0.26336, 0.26336, 0.26336, 0.26362, 0.26367, 0.26368, 0.26344, 0.26363, 0.26363, 0.26365, 0.26362, 0.26389, 0.26365, 0.26384, 0.26382, 0.26398, 0.26379, 0.264, 0.26399, 0.26399, 0.26439, 0.2644, 0.26439, 0.26439, 0.26438, 0.2644, 0.2644, 0.26452, 0.26465, 0.2644, 0.26448, 0.26402, 0.26425, 0.26406, 0.26398, 0.26398, 0.26429, 0.26468, 0.26467, 0.26464, 0.26464, 0.2644, 0.26386, 0.26408, 0.26421, 0.26396, 0.2641, 0.26408, 0.26405, 0.26425, 0.26368, 0.26402, 0.26406, 0.26425, 0.264, 0.26425, 0.26406, 0.26406, 0.26436, 0.26409, 0.26409, 0.264, 0.26409, 0.26429, 0.26429, 0.26445, 0.26452, 0.26452, 0.26432, 0.26476, 0.26453, 0.26483, 0.26483, 0.26483, 0.26468, 0.265, 0.265, 0.26482, 0.26481, 0.26491, 0.26486, 0.26468, 0.26468, 0.26453, 0.2649, 0.26498, 0.26489, 0.26489, 0.26468, 0.26464, 0.26464, 0.265, 0.26462, 0.26453, 0.26441, 0.2647, 0.2647, 0.2647, 0.26503, 0.2652, 0.2652, 0.2652, 0.26497, 0.26526, 0.26526, 0.26557, 0.26526, 0.26556, 0.26557, 0.26592, 0.26591, 0.26563, 0.26563, 0.26588, 0.26554, 0.2656, 0.26532, 0.26456, 0.26517, 0.26489, 0.26481, 0.26476, 0.26476, 0.26481, 0.26482, 0.26531, 0.26531, 0.26499, 0.2655, 0.2657, 0.26586, 0.26596, 0.26576, 0.26597, 0.2656, 0.26488, 0.26532, 0.26571, 0.26571, 0.26552, 0.26552, 0.2656, 0.2656, 0.26552, 0.26481, 0.26481, 0.26491, 0.26508, 0.26508, 0.26451, 0.26409, 0.26395, 0.2638, 0.26368, 0.2633]|[0.18868, 0.19228, 0.18985, 0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26322]|[1675456325.010987, 1675456325.827269, 1675456326.654443, 1675456327.482174, 1675456328.288623, 1675456329.140822, 1675456329.969972, 1675456330.80521, 1675456331.915771, 1675456333.676002, 1675456334.61208, 1675456335.495434, 1675456337.020837, 1675456337.991856, 1675456338.892042, 1675456339.762785, 1675456341.279421, 1675456342.176627, 1675456343.055613, 1675456343.955204, 1675456345.467126, 1675456347.611079, 1675456348.484645, 1675456350.002754, 1675456350.903295, 1675456351.787547, 1675456352.657649, 1675456353.517696, 1675456354.38695, 1675456355.248755, 1675456356.134583, 1675456357.034502, 1675456357.940822, 1675456359.431256, 1675456361.773751, 1675456363.056727, 1675456364.606891, 1675456365.479374, 1675456366.363965, 1675456367.239201, 1675456368.117505, 1675456368.996754, 1675456370.500738, 1675456371.377308, 1675456372.296104, 1675456373.228889, 1675456374.134546, 1675456375.078379, 1675456375.994329, 1675456376.89932, 1675456378.047623, 1675456378.9465, 1675456379.86805, 1675456381.41234, 1675456382.332742, 1675456383.397281, 1675456384.309193, 1675456385.880052, 1675456386.821092, 1675456387.727993, 1675456388.642285, 1675456390.864619, 1675456391.949116, 1675456393.200652, 1675456394.037316, 1675456394.871087, 1675456395.692438, 1675456396.524539, 1675456397.341639, 1675456398.199388, 1675456399.009746, 1675456399.852051, 1675456400.670274, 1675456401.511329, 1675456402.334057, 1675456403.801069, 1675456404.631261, 1675456406.103077, 1675456406.961455, 1675456407.786665, 1675456408.660777, 1675456409.496675, 1675456410.365321, 1675456411.194011, 1675456412.037619, 1675456413.490081, 1675456415.592588, 1675456416.447027, 1675456417.26694, 1675456418.727749, 1675456420.190937, 1675456421.034176, 1675456422.225574, 1675456423.060327, 1675456423.881366, 1675456424.723998, 1675456425.530047, 1675456426.359677, 1675456427.174621, 1675456428.01638, 1675456428.841965, 1675456429.695851, 1675456430.526453, 1675456431.379924, 1675456432.183876, 1675456433.041743, 1675456434.518438, 1675456435.385536, 1675456436.847589, 1675456437.678856, 1675456438.533821, 1675456439.34752, 1675456440.180138, 1675456441.646787, 1675456442.491577, 1675456443.952632, 1675456444.768157, 1675456445.604093, 1675456446.45505, 1675456447.310227, 1675456448.154053, 1675456448.977987, 1675456449.880478, 1675456450.783534, 1675456451.926678, 1675456453.217151, 1675456454.113855, 1675456454.979111, 1675456455.886838, 1675456456.769726, 1675456457.623078, 1675456458.491671, 1675456459.370257, 1675456460.253544, 1675456461.1474, 1675456462.035927, 1675456462.90359, 1675456463.775595, 1675456464.659988, 1675456465.534895, 1675456466.414047, 1675456467.260175, 1675456468.110468, 1675456468.959029, 1675456469.797032, 1675456470.646803, 1675456471.470016, 1675456472.920165, 1675456473.749768, 1675456476.46362, 1675456477.300058, 1675456479.483412, 1675456480.316096, 1675456482.463597, 1675456483.329939]
2023-02-03 21:35:57.181197|FLUXBUSD|1.055|1.0760999999999998|1.0548944999999998|0|1.0943983402489625|0.02|0.0001|12.393|-1 day, 23:59:50.586873|1.055|1.053|[1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.055, 1.053]|[0.914, 0.925, 0.929, 0.926, 0.925, 0.904, 0.911, 0.911, 0.911, 0.901, 0.9, 0.906, 0.909, 0.916, 0.924, 0.921, 0.905, 0.913, 0.924, 0.932, 0.935, 0.923, 0.966, 1.051]|[1675456558.065386, 1675456558.965665, 1675456559.864231, 1675456560.754083, 1675456562.269393, 1675456563.203663, 1675456564.438017, 1675456566.594324]
2023-02-03 21:40:28.459746|LUNCBUSD|0.00019761|0.0002015622|0.000197590239|0|1.0206073752711498|0.02|0.0001|14.713|-1 day, 23:59:58.174278|0.00019761|0.00019755|[0.00019761, 0.00019755]|[0.00016855, 0.00017015, 0.00016913, 0.00016999, 0.0001729, 0.00018407, 0.00019212, 0.00018529, 0.0001818, 0.000205, 0.00020413, 0.00020555, 0.00020368, 0.0002037, 0.00020247, 0.00019171, 0.0001906, 0.00019513, 0.00019158, 0.00019447, 0.00019273, 0.00019332, 0.00019362, 0.00019752]|[1675456829.367846, 1675456830.28447]
2023-02-03 21:45:08.810534|ACHBUSD|0.01659|0.0169218|0.016588341|0|1.064143681847338|0.02|0.0001|10.843|-1 day, 23:59:58.476962|0.01657|0.01657|[0.01657]|[0.01457, 0.0145, 0.01418, 0.01434, 0.01477, 0.01439, 0.01431, 0.01502, 0.01515, 0.01478, 0.01429, 0.01438, 0.01457, 0.01449, 0.01465, 0.01474, 0.01419, 0.01582, 0.01553, 0.01523, 0.0154, 0.01643, 0.01558, 0.01657]|[1675457110.333572]
2023-02-03 22:19:47.485055|AGIXBUSD|0.27|0.27540000000000003|0.269973|0|1.0315974477514995|0.02|0.0001|38.15|-1 day, 23:59:43.791663|0.27083|0.26983|[0.27, 0.27036, 0.27083, 0.27078, 0.27067, 0.27034, 0.27049, 0.27041, 0.27076, 0.27077, 0.27068, 0.27068, 0.27066, 0.26983]|[0.19228, 0.18985, 0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26992]|[1675459188.379071, 1675459189.897981, 1675459190.774087, 1675459191.646233, 1675459193.168595, 1675459194.049632, 1675459194.956897, 1675459197.117671, 1675459198.655806, 1675459200.151499, 1675459201.04173, 1675459201.929302, 1675459202.804648, 1675459203.693392]
2023-02-03 22:23:13.525185|ANCBUSD|0.05729|0.0584358|0.057284271|0|1.0230357142857143|0.02|0.0001|11.795|-1 day, 23:59:56.382023|0.05731|0.05721|[0.05731, 0.05721]|[0.0512, 0.04962, 0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.05743, 0.056, 0.05603, 0.0574]|[1675459395.010961, 1675459397.142874]
2023-02-03 22:46:12.711063|LUNABUSD|2.2732|2.318664|2.27297268|0|1.024887285843102|0.02|0.0001|8.396|-1 day, 23:59:55.792631|2.2732|2.272|[2.2732, 2.2732, 2.2732, 2.272]|[2.0764, 2.067, 2.0756, 2.0986, 2.189, 2.2398, 2.1844, 2.1875, 2.2918, 2.3136, 2.3507, 2.3042, 2.2782, 2.2806, 2.1945, 2.1957, 2.204, 2.2027, 2.2045, 2.2005, 2.2071, 2.195, 2.2171, 2.2718]|[1675460773.613631, 1675460774.488123, 1675460775.375597, 1675460776.918432]
2023-02-03 22:55:56.354413|FETBUSD|0.327|0.33354|0.3269673|0|1.030570438071226|0.02|0.0001|18.027|-1 day, 23:59:59.111181|0.3267|0.3267|[0.3267]|[0.2777, 0.2746, 0.2781, 0.2751, 0.2708, 0.2731, 0.2758, 0.277, 0.276, 0.2736, 0.2765, 0.2792, 0.2795, 0.2829, 0.2802, 0.2808, 0.284, 0.3181, 0.3218, 0.3158, 0.3187, 0.3145, 0.3172, 0.327]|[1675461357.243232]
2023-02-03 22:57:29.355229|PHBBUSD|1.063|1.08426|1.0628937|0|1.026061776061776|0.02|0.0001|9.747|-1 day, 23:59:38.313761|1.0645|1.0611|[1.063, 1.063, 1.063, 1.0632, 1.0632, 1.0632, 1.0632, 1.063, 1.063, 1.0634, 1.0634, 1.0634, 1.0634, 1.0634, 1.0637, 1.0637, 1.0637, 1.0632, 1.0645, 1.0611]|[0.9632, 0.963, 0.9712, 0.9613, 0.9544, 0.9608, 0.9604, 0.9704, 0.9706, 0.9654, 0.9728, 0.9726, 0.9778, 0.985, 0.9776, 0.9636, 0.9765, 1.0536, 1.0624, 1.0438, 1.0382, 1.0291, 1.0367, 1.0626]|[1675461450.851839, 1675461451.729887, 1675461453.244602, 1675461454.119926, 1675461454.99938, 1675461455.864307, 1675461456.740687, 1675461457.625753, 1675461458.513538, 1675461460.691763, 1675461461.544604, 1675461462.768596, 1675461463.64748, 1675461464.53027, 1675461466.028328, 1675461466.913757, 1675461467.768911, 1675461468.65416, 1675461470.169629, 1675461471.041468]
2023-02-03 23:03:09.402323|FLUXBUSD|1.03|1.0506|1.029897|0|1.0208126858275521|0.02|0.0001|11.887|-1 day, 23:59:59.074032|1.027|1.027|[1.027]|[0.929, 0.926, 0.925, 0.904, 0.911, 0.911, 0.911, 0.901, 0.9, 0.906, 0.909, 0.916, 0.924, 0.921, 0.905, 0.913, 0.924, 0.932, 0.935, 0.923, 0.966, 1.016, 1.009, 1.027]|[1675461790.327385]
2023-02-03 23:03:43.265749|FLUXBUSD|1.03|1.0506|1.029897|0|1.0208126858275521|0.02|0.0001|12.118|-1 day, 23:59:56.739559|1.03|1.026|[1.03, 1.03, 1.026]|[0.929, 0.926, 0.925, 0.904, 0.911, 0.911, 0.911, 0.901, 0.9, 0.906, 0.909, 0.916, 0.924, 0.921, 0.905, 0.913, 0.924, 0.932, 0.935, 0.923, 0.966, 1.016, 1.009, 1.026]|[1675461824.14839, 1675461825.014691, 1675461826.52619]
2023-02-03 23:07:31.408631|TLMBUSD|0.02422|0.024704399999999998|0.024217578|0|1.0319556881124838|0.02|0.0001|10.124|-1 day, 23:59:30.031726|0.02433|0.0242|[0.02422, 0.02426, 0.02425, 0.02425, 0.02426, 0.02426, 0.02426, 0.02426, 0.02425, 0.02426, 0.02426, 0.02428, 0.02428, 0.02428, 0.02429, 0.0243, 0.0243, 0.0243, 0.02429, 0.0243, 0.0243, 0.0243, 0.0243, 0.02433, 0.02426, 0.02424, 0.02427, 0.0242]|[0.02194, 0.02218, 0.02211, 0.02186, 0.02215, 0.02239, 0.02258, 0.02258, 0.02228, 0.02249, 0.0226, 0.02243, 0.02267, 0.02386, 0.02319, 0.02335, 0.02344, 0.02312, 0.02314, 0.02305, 0.0231, 0.02313, 0.02349, 0.02421]|[1675462052.288614, 1675462053.171457, 1675462054.067482, 1675462054.944618, 1675462056.441888, 1675462057.358432, 1675462058.243221, 1675462059.115938, 1675462060.018419, 1675462060.901257, 1675462062.433412, 1675462063.929899, 1675462064.819374, 1675462065.694109, 1675462066.601278, 1675462067.509035, 1675462068.402837, 1675462069.31957, 1675462070.831256, 1675462072.356947, 1675462073.249607, 1675462074.132987, 1675462075.004253, 1675462075.871596, 1675462077.401076, 1675462078.312226, 1675462079.841547, 1675462081.376905]
2023-02-03 23:34:29.643573|STPTBUSD|0.05043|0.0514386|0.050424957|0|1.021677471636953|0.02|0.0001|16.709|-1 day, 23:59:44.946679|0.05043|0.05036|[0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05043, 0.05036]|[0.04412, 0.05144, 0.05474, 0.0527, 0.05241, 0.05249, 0.05222, 0.05022, 0.05145, 0.05148, 0.05141, 0.05004, 0.04967, 0.04947, 0.04896, 0.04896, 0.04852, 0.04917, 0.04871, 0.04892, 0.04921, 0.05023, 0.04937, 0.05036]|[1675463670.511594, 1675463671.392532, 1675463672.9334, 1675463673.828642, 1675463675.976096, 1675463677.518201, 1675463679.028346, 1675463679.885292, 1675463680.779684, 1675463681.772616, 1675463682.941851, 1675463683.819231, 1675463684.696894]
2023-02-03 23:53:28.484270|ILVBUSD|98.0|99.96|97.9902|0|1.0215782341290525|0.02|0.0001|13.078|-1 day, 23:59:10.342504|98.0|97.99|[98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 98.0, 97.99]|[85.55, 88.73, 90.46, 89.67, 89.7, 89.38, 94.73, 93.83, 96.69, 95.57, 101.48, 99.96, 105.05, 99.94, 97.48, 99.13, 100.95, 103.36, 103.34, 100.38, 100.68, 99.02, 95.77, 97.99]|[1675464809.446073, 1675464810.324153, 1675464811.204752, 1675464812.099992, 1675464812.963811, 1675464813.873312, 1675464814.743834, 1675464815.637817, 1675464817.176108, 1675464818.045439, 1675464818.89778, 1675464819.792487, 1675464820.657588, 1675464822.180319, 1675464823.076717, 1675464823.974981, 1675464826.105938, 1675464826.994713, 1675464827.881993, 1675464828.771604, 1675464830.28651, 1675464831.158534, 1675464832.042124, 1675464832.922365, 1675464833.809898, 1675464834.684908, 1675464835.543169, 1675464836.447472, 1675464837.963401, 1675464840.109826, 1675464841.008609, 1675464842.535055, 1675464843.430656, 1675464844.309486, 1675464847.077579, 1675464847.975368, 1675464848.870248, 1675464849.761743, 1675464850.649596, 1675464853.086028, 1675464853.996224, 1675464854.881189, 1675464855.755075, 1675464856.630077, 1675464858.141766]
2023-02-04 00:06:11.271186|AGIXBUSD|0.273|0.27846000000000004|0.2729727|0|1.027358597072216|0.02|0.0001|41.973|-1 day, 23:59:57.726268|0.273|0.27269|[0.273, 0.27269]|[0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.2727]|[1675465572.671595, 1675465573.544044]
2023-02-04 00:06:19.141111|AGIXBUSD|0.273|0.27846000000000004|0.2729727|0|1.027358597072216|0.02|0.0001|41.812|-1 day, 23:59:53.694420|0.273|0.27269|[0.273, 0.273, 0.273, 0.273, 0.27269]|[0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.27257]|[1675465580.018493, 1675465580.888082, 1675465583.033369, 1675465583.925084, 1675465585.446691]
2023-02-04 00:33:29.105892|FETBUSD|0.3312|0.337824|0.33116688|0|1.023485784919654|0.02|0.0001|19.2|-1 day, 23:59:51.415524|0.3313|0.331|[0.3312, 0.3312, 0.3312, 0.3313, 0.3312, 0.3312, 0.3312, 0.3312, 0.331]|[0.2781, 0.2751, 0.2708, 0.2731, 0.2758, 0.277, 0.276, 0.2736, 0.2765, 0.2792, 0.2795, 0.2829, 0.2802, 0.2808, 0.284, 0.3181, 0.3218, 0.3158, 0.3187, 0.3145, 0.3172, 0.3269, 0.3234, 0.331]|[1675467209.989644, 1675467210.89138, 1675467211.783779, 1675467212.662939, 1675467213.524261, 1675467214.409514, 1675467215.94315, 1675467216.829369, 1675467217.689369]
2023-02-04 00:35:57.086900|FETBUSD|0.3335|0.34017000000000003|0.33346665000000003|0|1.030593325092707|0.02|0.0001|19.957|-1 day, 23:59:59.101273|0.3331|0.3331|[0.3331]|[0.2781, 0.2751, 0.2708, 0.2731, 0.2758, 0.277, 0.276, 0.2736, 0.2765, 0.2792, 0.2795, 0.2829, 0.2802, 0.2808, 0.284, 0.3181, 0.3218, 0.3158, 0.3187, 0.3145, 0.3172, 0.3269, 0.3234, 0.3333]|[1675467357.985627]
2023-02-04 00:37:07.285798|AGIXBUSD|0.275|0.2805|0.2749725|1|1.0348850336808038|0.02|0.0001|43.241|-1 day, 23:59:44.413443|0.28077|0.275|[0.275, 0.27522, 0.2757, 0.2767, 0.27674, 0.27725, 0.27718, 0.27697, 0.27753, 0.27755, 0.27836, 0.28019, 0.28077]|[0.19297, 0.1932, 0.18876, 0.18943, 0.19252, 0.19258, 0.19265, 0.19104, 0.19269, 0.19901, 0.20597, 0.204, 0.2035, 0.225, 0.21997, 0.2494, 0.26172, 0.25862, 0.2607, 0.25565, 0.26173, 0.26927, 0.26597, 0.28027]|[1675467428.15117, 1675467429.672555, 1675467430.543158, 1675467432.462711, 1675467433.337922, 1675467434.207313, 1675467435.085529, 1675467435.985936, 1675467437.501444, 1675467438.358151, 1675467439.854931, 1675467441.996603, 1675467442.872355]
2023-02-04 00:39:56.492405|CTXCBUSD|0.2494|0.254388|0.24937506|0|1.0217124129455142|0.02|0.0001|12.698|-1 day, 23:59:56.417697|0.2494|0.249|[0.2494, 0.2494, 0.2494, 0.249]|[0.2216, 0.222, 0.221, 0.2215, 0.2231, 0.2253, 0.2221, 0.2213, 0.2198, 0.2215, 0.2224, 0.2244, 0.2224, 0.2226, 0.2255, 0.2388, 0.2371, 0.239, 0.2417, 0.238, 0.2414, 0.2417, 0.2442, 0.249]|[1675467597.415438, 1675467598.292268, 1675467599.192065, 1675467600.074708]
2023-02-04 00:49:56.211279|CTXCBUSD|0.2513|0.256326|0.25127487000000004|0|1.0294961081523966|0.02|0.0001|14.143|-1 day, 23:59:41.092237|0.2513|0.25|[0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.25]|[0.2216, 0.222, 0.221, 0.2215, 0.2231, 0.2253, 0.2221, 0.2213, 0.2198, 0.2215, 0.2224, 0.2244, 0.2224, 0.2226, 0.2255, 0.2388, 0.2371, 0.239, 0.2417, 0.238, 0.2414, 0.2417, 0.2442, 0.2508]|[1675468197.031636, 1675468197.851392, 1675468199.338316, 1675468200.167975, 1675468201.019716, 1675468201.866633, 1675468202.666881, 1675468203.462705, 1675468204.260256, 1675468205.075653, 1675468205.879463, 1675468206.708079, 1675468207.514096, 1675468208.335372, 1675468209.146308, 1675468210.619476, 1675468211.431869, 1675468213.004552, 1675468215.119042]
2023-02-04 00:55:05.277913|ANCBUSD|0.0605|0.06171|0.06049395|1|1.0621488764044944|0.02|0.0001|22.171|-1 day, 23:58:04.651500|0.06174|0.06055|[0.06055, 0.06065, 0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 0.06075, 0.0608, 0.0608, 0.06088, 0.06088, 0.06088, 0.06097, 0.06091, 0.06091, 0.06097, 0.061, 0.061, 0.06098, 0.061, 0.061, 0.06097, 0.06105, 0.06115, 0.06123, 0.06117, 0.06122, 0.06124, 0.06123, 0.06123, 0.06117, 0.06117, 0.06123, 0.06124, 0.06125, 0.06128, 0.06124, 0.06128, 0.06117, 0.06124, 0.06105, 0.06111, 0.06108, 0.06088, 0.061, 0.06106, 0.061, 0.06108, 0.0608, 0.06108, 0.06108, 0.06101, 0.06101, 0.06102, 0.06102, 0.061, 0.0609, 0.061, 0.061, 0.061, 0.06085, 0.06085, 0.06088, 0.06088, 0.06099, 0.06099, 0.06099, 0.06099, 0.061, 0.061, 0.061, 0.06106, 0.06106, 0.06106, 0.06111, 0.06111, 0.06111, 0.06111, 0.06111, 0.06111, 0.06122, 0.06124, 0.06116, 0.06124, 0.06124, 0.06124, 0.06135, 0.06135, 0.0615, 0.0615, 0.0615, 0.06165, 0.06151, 0.06168, 0.06174]|[0.05068, 0.05365, 0.05448, 0.05696, 0.05496, 0.05409, 0.05877, 0.05943, 0.06066, 0.05782, 0.05812, 0.05758, 0.05522, 0.05461, 0.05555, 0.0556, 0.05511, 0.05511, 0.05743, 0.056, 0.05603, 0.0567, 0.057, 0.06155]|[1675468507.403656, 1675468509.502346, 1675468510.32834, 1675468511.155487, 1675468512.329421, 1675468513.310455, 1675468514.194893, 1675468515.683514, 1675468518.468912, 1675468520.564012, 1675468522.678065, 1675468524.123495, 1675468524.970042, 1675468525.788908, 1675468526.598696, 1675468527.434542, 1675468528.249114, 1675468529.704971, 1675468530.533193, 1675468531.334215, 1675468532.152233, 1675468533.588073, 1675468535.023231, 1675468535.819701, 1675468537.292976, 1675468538.771456, 1675468539.610167, 1675468540.428314, 1675468541.240157, 1675468542.351548, 1675468543.158442, 1675468544.6334, 1675468545.460731, 1675468546.282367, 1675468547.08712, 1675468548.522449, 1675468549.345839, 1675468550.164417, 1675468552.286156, 1675468553.741122, 1675468554.538894, 1675468555.374279, 1675468557.499809, 1675468558.325115, 1675468559.145221, 1675468560.652361, 1675468561.459885, 1675468562.28873, 1675468563.119524, 1675468563.948246, 1675468566.038539, 1675468567.516031, 1675468569.626597, 1675468570.429208, 1675468571.2287, 1675468572.177173, 1675468573.312554, 1675468574.791623, 1675468576.891684, 1675468578.33809, 1675468579.798176, 1675468581.932304, 1675468584.049578, 1675468584.869763, 1675468585.682936, 1675468587.131174, 1675468587.941008, 1675468588.770544, 1675468589.579209, 1675468591.701891, 1675468592.518984, 1675468593.993061, 1675468596.07363, 1675468597.545851, 1675468599.006529, 1675468599.820853, 1675468600.615342, 1675468602.10323, 1675468602.924333, 1675468604.366783, 1675468605.83635, 1675468606.658815, 1675468607.491048, 1675468608.294125, 1675468609.084683, 1675468610.569792, 1675468611.389893, 1675468612.842611, 1675468613.67444, 1675468614.511251, 1675468615.30396, 1675468616.107798, 1675468617.553366, 1675468619.024614, 1675468619.832124, 1675468620.626413]
2023-02-04 00:58:14.175081|SUPERBUSD|0.1406|0.143412|0.14058594|0|1.0218023255813953|0.02|0.0001|8.237|-1 day, 23:59:39.241095|0.1406|0.1405|[0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1406, 0.1405]|[0.1307, 0.1305, 0.1295, 0.1302, 0.1308, 0.131, 0.131, 0.1302, 0.1303, 0.1308, 0.1321, 0.1327, 0.1349, 0.132, 0.1342, 0.1355, 0.1352, 0.1356, 0.1376, 0.1362, 0.1371, 0.1376, 0.1377, 0.1405]|[1675468694.984288, 1675468696.439226, 1675468697.258087, 1675468699.386913, 1675468700.209977, 1675468701.043752, 1675468702.524322, 1675468704.00711, 1675468706.103825, 1675468706.935617, 1675468708.43059, 1675468709.891484, 1675468710.726831, 1675468712.834389, 1675468714.933712]
2023-02-04 01:01:16.438498|HIVEBUSD|0.5|0.51|0.49995|1|1.1684973124561813|0.02|0.0001|21.225|-1 day, 23:59:47.885468|0.51|0.5|[0.5, 0.5009, 0.5012, 0.5063, 0.5078, 0.5072, 0.5062, 0.5095, 0.5093, 0.51]|[0.4096, 0.4097, 0.4108, 0.412, 0.4155, 0.4119, 0.4128, 0.4136, 0.4149, 0.4148, 0.4156, 0.4181, 0.4138, 0.4181, 0.4186, 0.4186, 0.4187, 0.4161, 0.4157, 0.4182, 0.4187, 0.4247, 0.4272, 0.5095]|[1675468877.289814, 1675468878.757198, 1675468879.579855, 1675468880.372862, 1675468882.498553, 1675468883.979874, 1675468885.447127, 1675468886.276203, 1675468887.753343, 1675468888.552028]
2023-02-04 01:09:50.682249|STEEMBUSD|0.22|0.2244|0.219978|0|1.042654028436019|0.02|0.0001|8.882|-1 day, 23:59:59.127687|0.2187|0.2187|[0.2187]|[0.2017, 0.2016, 0.2024, 0.2033, 0.2037, 0.2021, 0.2029, 0.2025, 0.2029, 0.203, 0.204, 0.2044, 0.2019, 0.2041, 0.2048, 0.2043, 0.2065, 0.2053, 0.2055, 0.2048, 0.2063, 0.2072, 0.2115, 0.2187]|[1675469391.554562]
2023-02-04 01:14:23.913720|STEEMBUSD|0.2224|0.226848|0.22237775999999998|0|1.0540284360189573|0.02|0.0001|10.13|-1 day, 23:59:59.090255|0.221|0.221|[0.221]|[0.2017, 0.2016, 0.2024, 0.2033, 0.2037, 0.2021, 0.2029, 0.2025, 0.2029, 0.203, 0.204, 0.2044, 0.2019, 0.2041, 0.2048, 0.2043, 0.2065, 0.2053, 0.2055, 0.2048, 0.2063, 0.2072, 0.2115, 0.221]|[1675469664.822618]
